nr.	uzel_I	uzel_J
3001	90	91
3002	91	92
3003	92	93
3004	93	94
3005	94	95
3006	95	96
3007	96	97
3008	97	98
3009	98	99
3010	99	100
3011	100	101
3012	101	102
3013	102	103
3014	103	104
3015	104	105
3016	105	106
3017	106	107
3018	107	108
3019	108	109
3020	109	110
3021	110	111
3022	111	112
3023	112	113
3024	113	114
3025	114	115
3026	115	116
3027	116	117
3028	117	118
3029	118	119
3030	119	120
3031	120	121
3032	121	122
3033	122	123
3034	123	124
3035	124	125
3036	125	126
3037	126	127
3038	127	128
3039	128	129
3040	129	130
3041	130	131
3042	131	132
3043	132	133
3044	133	134
3045	134	135
3046	135	136
3047	136	137
3048	137	138
3049	138	139
3050	139	140
3051	140	141
3052	141	142
3053	142	143
3054	143	144
3055	144	145
3056	145	146
3057	146	147
3058	147	148
3059	148	149
3060	149	150
3061	150	151
3062	151	152
3063	152	153
3064	153	154
3065	154	155
3066	155	156
3067	156	157
3068	157	158
3069	158	159
3070	159	160
3071	160	161
3072	161	162
3073	162	163
3074	163	164
3075	164	165
3076	165	166
3077	166	167
3078	167	168
3079	168	169
3080	169	170
3081	170	171
3082	171	172
3083	172	173
3084	173	174
3085	174	175
3086	175	176
3087	176	177
3088	177	178
3089	178	179
3090	179	180
3091	180	181
3092	181	182
3093	182	183
3094	183	184
3095	184	185
3096	185	186
3097	186	187
3098	187	188
3099	188	189
3100	189	190
3101	190	191
3102	191	192
3103	192	193
3104	193	194
3105	194	195
3106	195	196
3107	196	197
3108	197	198
3109	198	199
3110	199	200
3111	200	201
3112	201	202
3113	202	203
3114	203	204
3115	204	205
3116	205	206
3117	206	207
3118	207	208
3119	208	209
3120	209	210
3121	210	211
3122	211	212
3123	212	213
3124	213	214
3125	214	215
3126	215	216
3127	216	217
3128	217	218
3129	218	219
3130	219	220
3131	220	221
3132	221	222
3133	222	223
3134	223	224
3135	224	225
3136	225	226
3137	226	227
3138	227	228
3139	228	229
3140	229	230
3141	230	231
3142	231	232
3143	232	233
3144	233	234
3145	234	235
3146	235	236
3147	236	237
3148	237	238
3149	238	239
3150	239	240
3151	240	241
3152	241	242
3153	242	243
3154	243	244
3155	244	245
3156	245	246
3157	246	247
3158	247	248
3159	248	249
3160	249	250
3161	250	251
3162	251	252
3163	252	253
3164	253	254
3165	254	255
3166	255	256
3167	256	257
3168	257	258
3169	258	259
3170	259	260
3171	260	261
3172	261	262
3173	262	263
3174	263	264
3175	264	265
3176	265	266
3177	266	267
3178	267	268
3179	268	269
3180	269	270
3181	270	271
3182	271	272
3183	272	273
3184	273	274
3185	274	275
3186	275	276
3187	276	277
3188	277	278
3189	278	279
